,Player,Nation,Pos,Squad,Age,Born,MP_Playing Time,Min_Playing Time,Mn/MP_Playing Time,Min%_Playing Time,90s_Playing Time,Starts_Playing Time,Mn/Start_Starts,Compl_Starts,Subs_Subs,Mn/Sub_Subs,unSub_Subs,PPM_Team Success,onG_Team Success,onGA_Team Success,+/-_Team Success,+/-90_Team Success,On-Off_Team Success
0,Ignazio Abate,it  ITA,DF,Milan,28,1986,27,2248,83,65.7,25.0,27,,23,0,,3,1.52,31,24,+7,+0.28,+0.36
1,Christian Abbiati,it  ITA,GK,Milan,38,1977,1,72,72,2.1,0.8,0,,0,1,,35,1.00,0,0,0,0.00,-0.16
2,Nura Abdullahi,ng  NGA,DF,Roma,17,1997,0,,,,,0,,0,0,,6,,,,,,
3,Federico Abelli,it  ITA,MF,Sassuolo,18,1997,0,,,,,0,,0,0,,3,,,,,,
4,Francesco Acerbi,it  ITA,DF,Sassuolo,27,1988,36,3240,90,94.7,36.0,36,,36,0,,0,1.67,48,38,+10,+0.28,+0.78
5,Robert Acquafresca,it  ITA,FW,Bologna,27,1987,6,208,35,6.1,2.3,2,,0,4,,20,0.00,1,8,-7,-3.03,-2.89
6,Afriyie Acquah,gh  GHA,MF,Torino,23,1992,29,1888,65,55.2,21.0,22,,12,7,,2,1.21,31,28,+3,+0.14,+0.50
7,Claud Adjapong,it  ITA,"DF,MF",Sassuolo,17,1998,2,20,10,0.6,0.2,0,,0,2,,8,0.00,0,1,-1,-4.50,-4.76
8,Ali Adnan Kadhim,iq  IRQ,"MF,DF",Udinese,21,1993,28,1904,68,55.7,21.2,21,,15,7,,8,1.21,20,31,-11,-0.52,+0.31
9,Luiz Adriano,br  BRA,FW,Milan,28,1987,26,1194,46,34.9,13.3,12,,6,14,,3,1.23,15,20,-5,-0.38,-0.82
10,Rodrigo Aguirre,uy  URU,FW,Udinese,20,1994,10,340,34,9.9,3.8,3,,0,7,,10,1.00,4,7,-3,-0.79,-0.15
11,Emmanuel Agyemang-Badu,gh  GHA,MF,Udinese,24,1990,33,2661,81,77.8,29.6,30,,25,3,,1,1.15,31,48,-17,-0.57,+0.37
12,Arlind Ajeti,al  ALB,DF,Frosinone,21,1993,16,1218,76,35.6,13.5,15,,13,1,,5,0.88,13,22,-9,-0.67,+0.64
13,Fabrizio Alastra,it  ITA,GK,Palermo,17,1997,2,144,72,4.2,1.6,1,,1,1,,24,0.00,0,6,-6,-3.75,-3.17
14,Michelangelo Albertazzi,it  ITA,DF,Hellas Verona,24,1991,10,702,70,20.5,7.8,9,,2,1,,13,1.40,9,9,0,0.00,+0.96
15,Raúl Albiol,es  ESP,DF,Napoli,29,1985,36,3240,90,94.7,36.0,36,,36,0,,0,2.11,73,31,+42,+1.17,-1.83
16,Alex,br  BRA,DF,Milan,33,1982,25,2091,84,61.1,23.2,24,,21,1,,8,1.68,30,23,+7,+0.30,+0.37
17,Allan,br  BRA,MF,Napoli,24,1991,35,2818,81,82.4,31.3,32,,23,3,,2,2.17,66,26,+40,+1.28,+0.08
18,Marcos Alonso,es  ESP,"MF,DF",Fiorentina,24,1990,31,2347,76,68.6,26.1,26,,22,5,,0,1.55,37,30,+7,+0.27,-0.65
19,Ricky Álvarez,ar  ARG,"MF,FW",Sampdoria,27,1988,13,806,62,23.6,9.0,9,,3,4,,2,0.69,9,15,-6,-0.67,-0.43
20,Amauri,it  ITA,FW,Torino,35,1980,1,9,9,0.3,0.1,0,,0,1,,13,0.00,0,0,0,0.00,+0.08
21,Felipe Anderson,br  BRA,"FW,MF",Lazio,22,1993,35,2071,59,60.6,23.0,21,,11,14,,3,1.40,33,34,-1,-0.04,-0.11
22,Ionuț Andrei Radu,ro  ROU,GK,Inter,,,1,19,19,0.6,0.2,0,,,1,,0,,,,,,
23,Marco Andreolli,it  ITA,DF,Inter,29,1986,0,,,,,0,,0,0,,1,,,,,,
24,Aníbal,pt  POR,DF,Genoa,19,1996,0,,,,,0,,0,0,,3,,,,,,
25,Silvio Anočič,hr  CRO,DF,Roma,17,1997,0,,,,,0,,0,0,,2,,,,,,
26,Cristian Ansaldi,ar  ARG,"MF,DF",Genoa,28,1986,24,2010,84,58.8,22.3,23,,20,1,,1,1.25,27,27,0,0.00,+0.19
27,Luca Antei,it  ITA,DF,Sassuolo,23,1992,5,341,68,10.0,3.8,4,,3,1,,13,1.20,4,5,-1,-0.26,-0.56
28,Luca Antonelli,it  ITA,DF,Milan,28,1987,28,2338,84,68.4,26.0,25,,25,3,,3,1.54,33,26,+7,+0.27,+0.35
29,Siniša Anđelković,si  SVN,DF,Palermo,29,1986,23,1908,83,55.8,21.2,21,,19,2,,14,1.09,14,34,-20,-0.94,-0.53
30,Pablo Armero,co  COL,MF,Udinese,28,1986,5,417,83,12.2,4.6,5,,3,0,,8,1.00,5,6,-1,-0.22,+0.50
31,Manuel Arteaga,ve  VEN,FW,Palermo,21,1994,0,,,,,0,,0,0,,1,,,,,,
32,Kwadwo Asamoah,gh  GHA,MF,Juventus,26,1988,11,569,52,16.6,6.3,6,,2,5,,11,2.73,12,3,+9,+1.42,-0.03
33,Raúl Asencio,es  ESP,FW,Genoa,17,1998,0,,,,,0,,0,0,,6,,,,,,
34,Davide Astori,it  ITA,DF,Fiorentina,28,1987,33,2901,88,84.8,32.2,32,,31,1,,4,1.67,48,35,+13,+0.40,-0.46
35,Emil Audero,it  ITA,GK,Juventus,18,1997,0,,,,,0,,0,0,,17,,,,,,
36,Danilo Avelar,br  BRA,MF,Torino,26,1989,6,344,57,10.1,3.8,4,,3,2,,4,1.67,7,5,+2,+0.52,+0.67
37,Khouma Babacar,sn  SEN,FW,Fiorentina,22,1993,18,802,45,23.5,8.9,11,,3,7,,13,1.83,15,4,+11,+1.23,+0.99
38,Carlos Bacca,co  COL,FW,Milan,28,1986,38,3156,83,92.3,35.1,36,,23,2,,0,1.50,47,41,+6,+0.17,+0.17
39,Andrea Badan,it  ITA,DF,Hellas Verona,17,1998,0,,,,,0,,0,0,,3,,,,,,
40,Milan Badelj,hr  CRO,MF,Fiorentina,26,1989,27,2129,79,62.3,23.7,25,,14,2,,3,1.78,44,25,+19,+0.80,+0.87
41,Jaime Báez,uy  URU,"FW,MF",Fiorentina,20,1995,0,,,,,0,,0,0,,2,,,,,,
42,Ricardo Bagadur,hr  CRO,DF,Fiorentina,19,1995,0,,,,,0,,0,0,,1,,,,,,
43,Keita Baldé,sn  SEN,FW,Lazio,20,1995,31,1777,57,52.0,19.7,15,,11,16,,2,1.48,33,29,+4,+0.20,+0.42
44,Enrico Baldini,it  ITA,"FW,MF",Inter,18,1996,0,,,,,0,,0,0,,1,,,,,,
45,Andrija Balić,hr  CRO,MF,Udinese,17,1997,0,,,,,0,,0,0,,15,,,,,,
46,Norbert Balogh,hu  HUN,FW,Palermo,19,1996,4,55,14,1.6,0.6,0,,0,4,,12,0.00,0,3,-3,-4.91,-4.27
47,Mario Balotelli,it  ITA,FW,Milan,24,1990,20,837,42,24.5,9.3,8,,5,12,,3,1.50,11,13,-2,-0.22,-0.49
48,Federico Barba,it  ITA,DF,Empoli,21,1993,10,889,89,26.0,9.9,10,,9,0,,11,1.20,12,15,-3,-0.30,-0.09
49,Francesco Bardi,it  ITA,GK,Frosinone,23,1992,2,119,60,3.5,1.3,2,,1,0,,14,0.50,3,3,0,0.00,+1.12
50,Édgar Barreto,py  PAR,MF,Sampdoria,31,1984,30,2162,72,63.2,24.0,26,,17,4,,5,1.17,34,42,-8,-0.33,+0.02
51,Andrea Barzagli,it  ITA,DF,Juventus,34,1981,31,2737,88,80.0,30.4,31,,29,0,,4,2.45,59,14,+45,+1.48,+0.16
52,Daniele Baselli,it  ITA,MF,Torino,23,1992,35,2264,65,66.2,25.2,25,,10,10,,1,1.29,32,26,+6,+0.24,+0.94
53,Davide Bassi,it  ITA,GK,Atalanta,30,1985,1,90,90,2.6,1.0,1,,1,0,,30,0.00,1,3,-2,-2.00,-1.89
54,Dušan Basta,rs  SRB,DF,Lazio,30,1984,23,1815,79,53.1,20.2,21,,18,2,,2,1.30,21,29,-8,-0.40,-0.85
55,Vid Belec,si  SVN,GK,Carpi,25,1990,30,2700,90,78.9,30.0,30,,30,0,,5,1.07,29,41,-12,-0.40,+0.60
56,Gianpaolo Bellini,it  ITA,DF,Atalanta,35,1980,15,946,63,27.7,10.5,11,,4,4,,11,0.87,10,17,-7,-0.67,-0.70
57,Andrea Belotti,it  ITA,FW,Torino,21,1993,35,2588,74,75.7,28.8,31,,20,4,,3,1.03,41,42,-1,-0.03,+0.18
58,Ahmad Benali,ly  LBY,"FW,MF",Palermo,23,1992,0,,,,,0,,0,0,,1,,,,,,
59,Marco Benassi,it  ITA,MF,Torino,20,1994,32,1910,60,55.8,21.2,21,,7,11,,1,1.09,31,39,-8,-0.38,-0.67
60,Accursio Bentivegna,it  ITA,FW,Palermo,19,1996,1,11,11,0.3,0.1,0,,0,1,,11,1.00,0,0,0,0.00,+0.71
61,Francesco Benussi,it  ITA,GK,Carpi,33,1981,4,298,75,8.7,3.3,4,,3,0,,8,0.75,2,3,-1,-0.30,+0.25
62,Domenico Berardi,it  ITA,FW,Sassuolo,20,1994,29,2167,75,63.4,24.1,26,,9,3,,0,1.69,30,22,+8,+0.33,+0.26
63,Etrit Berisha,al  ALB,GK,Lazio,26,1989,11,873,79,25.5,9.7,9,,9,2,,23,1.73,15,13,+2,+0.21,+0.28
64,Federico Bernardeschi,it  ITA,MF,Fiorentina,21,1994,33,2272,69,66.4,25.2,25,,14,8,,4,1.64,35,27,+8,+0.32,-0.47
65,Tommaso Berni,it  ITA,GK,Inter,32,1983,0,,,,,0,,0,0,,21,,,,,,
66,Andrea Bertolacci,it  ITA,MF,Milan,24,1991,27,1805,67,52.8,20.1,21,,14,6,,0,1.63,21,21,0,0.00,-0.33
67,Davide Bertoncini,it  ITA,DF,Frosinone,24,1991,5,365,73,10.7,4.1,4,,2,1,,17,0.60,2,12,-10,-2.47,-1.55
68,Jonathan Biabiany,fr  FRA,"MF,FW",Inter,27,1988,20,872,44,25.5,9.7,7,,2,13,,14,1.75,13,6,+7,+0.72,+0.55
69,Matteo Bianchetti,it  ITA,DF,Hellas Verona,22,1993,23,1587,69,46.4,17.6,17,,16,6,,14,0.83,14,31,-17,-0.96,-0.37
70,Raffaele Bianco,it  ITA,MF,Carpi,27,1987,26,1852,71,54.2,20.6,21,,13,5,,6,1.19,25,27,-2,-0.10,+0.94
71,Lucas Biglia,ar  ARG,MF,Lazio,29,1986,27,2296,85,67.1,25.5,26,,22,1,,0,1.56,40,33,+7,+0.27,+0.83
72,Davide Biondini,it  ITA,MF,Sassuolo,32,1983,22,1103,50,32.3,12.3,12,,2,10,,13,1.82,13,10,+3,+0.24,+0.01
73,Cristiano Biraghi,it  ITA,"DF,MF",Chievo,22,1992,0,,,,,0,,0,0,,1,,,,,,
74,Valter Birsa,si  SVN,"MF,FW",Chievo,28,1986,35,2365,68,69.2,26.3,32,,2,3,,1,1.31,29,29,0,0.00,+0.17
75,Milan Biševac,rs  SRB,DF,Lazio,31,1983,11,907,82,26.5,10.1,11,,10,0,,2,1.45,17,14,+3,+0.30,+0.41
76,Luca Bittante,it  ITA,DF,Empoli,21,1993,16,526,33,15.4,5.8,3,,1,13,,22,0.75,5,2,+3,+0.51,+0.89
77,Albano Bizzarri,ar  ARG,GK,Chievo,37,1977,35,3150,90,92.1,35.0,35,,35,0,,2,1.31,41,43,-2,-0.06,-0.06
78,Leonardo Blanchard,it  ITA,DF,Frosinone,27,1988,28,2452,88,71.7,27.2,27,,23,1,,6,0.93,22,50,-28,-1.03,+0.18
79,Richmond Boakye,gh  GHA,FW,Atalanta,22,1993,0,,,,,0,,0,0,,1,,,,,,
80,Kevin-Prince Boateng,gh  GHA,MF,Milan,28,1987,11,200,18,5.8,2.2,1,,0,10,,9,1.73,1,0,+1,+0.45,+0.31
81,Francesco Bolzoni,it  ITA,MF,Palermo,26,1989,0,,,,,0,,0,0,,5,,,,,,
82,Giacomo Bonaventura,it  ITA,"MF,FW",Milan,25,1989,33,2840,86,83.0,31.6,31,,28,2,,0,1.55,42,35,+7,+0.22,+0.38
83,Federico Bonazzoli,it  ITA,FW,Sampdoria,18,1997,4,73,18,2.1,0.8,0,,0,4,,11,1.00,2,2,0,0.00,+0.35
84,Mattia Bonetto,it  ITA,MF,Inter,18,1997,0,,,,,0,,0,0,,1,,,,,,
85,Leonardo Bonucci,it  ITA,DF,Juventus,28,1987,36,3156,88,92.3,35.1,35,,34,1,,1,2.36,71,20,+51,+1.45,+0.09
86,Francesco Bordi,it  ITA,DF,Milan,18,1997,0,,,,,0,,0,0,,1,,,,,,
87,Cesare Bovo,it  ITA,DF,Torino,32,1983,21,1789,85,52.3,19.9,20,,19,1,,9,1.38,29,27,+2,+0.10,+0.38
88,Edson Braafheid,nl  NED,DF,Lazio,32,1983,5,336,67,9.8,3.7,3,,3,2,,27,1.60,7,6,+1,+0.27,+0.30
89,Walter Bressan,it  ITA,GK,Chievo,34,1981,0,,,,,0,,0,0,,36,,,,,,
90,Franco Brienza,it  ITA,"MF,FW",Bologna,36,1979,29,1686,58,49.3,18.7,16,,11,13,,6,0.93,17,23,-6,-0.32,-0.01
91,Matteo Brighi,it  ITA,MF,Bologna,34,1981,23,1466,64,42.9,16.3,14,,14,9,,14,1.30,12,24,-12,-0.74,-0.74
92,Alberto Brignoli,it  ITA,GK,Sampdoria,23,1991,1,90,90,2.6,1.0,1,,1,0,,35,0.00,0,5,-5,-5.00,-4.78
93,Joshua Brillante,au  AUS,"DF,MF",Empoli,22,1993,0,,,,,0,,0,0,,1,,,,,,
94,Davide Brivio,it  ITA,"DF,MF",Atalanta,27,1988,14,1011,72,29.6,11.2,10,,10,4,,19,1.07,11,12,-1,-0.09,+0.10
95,Željko Brkić,rs  SRB,GK,Carpi,29,1986,4,332,83,9.7,3.7,3,,3,1,,24,0.25,4,12,-8,-2.17,-1.82
96,Jérémie Broh,it  ITA,MF,Sassuolo,18,1997,0,,,,,0,,0,0,,14,,,,,,
97,Marcelo Brozović,hr  CRO,MF,Inter,22,1992,32,2390,75,69.9,26.6,25,,21,7,,5,1.75,33,27,+6,+0.23,-0.30
98,Gastón Brugman,uy  URU,"MF,FW",Palermo,22,1992,14,968,69,28.3,10.8,10,,7,4,,20,0.43,7,25,-18,-1.67,-1.34
99,Igor Bubnjić,hr  CRO,DF,Carpi,23,1992,9,722,80,21.1,8.0,8,,7,1,,4,0.67,7,16,-9,-1.12,-0.75
100,Marcel Büchel,li  LIE,MF,Empoli,24,1991,28,1578,56,46.1,17.5,18,,7,10,,5,1.32,17,22,-5,-0.29,-0.09
101,Gianluigi Buffon,it  ITA,GK,Juventus,37,1978,35,3150,90,92.1,35.0,35,,35,0,,2,2.49,68,17,+51,+1.46,+0.12
102,Nicolás Burdisso,ar  ARG,DF,Genoa,34,1981,28,2446,87,71.5,27.2,28,,27,0,,3,1.25,34,30,+4,+0.15,+0.79
103,Jakub Błaszczykowski,pl  POL,"MF,FW",Fiorentina,29,1985,15,761,51,22.3,8.5,9,,5,6,,13,1.87,14,11,+3,+0.35,-0.15
104,Rafael Cabral,br  BRA,GK,Napoli,25,1990,0,,,,,0,,0,0,,38,,,,,,
105,Fabrizio Cacciatore,it  ITA,DF,Chievo,28,1986,29,2313,80,67.6,25.7,25,,24,4,,6,1.34,20,30,-10,-0.39,-1.04
106,Martín Cáceres,uy  URU,DF,Juventus,28,1987,6,448,75,13.1,5.0,5,,3,1,,7,2.17,10,3,+7,+1.41,-0.05
107,Antonio Calabrese,it  ITA,FW,Bologna,19,1996,0,,,,,0,,0,0,,1,,,,,,
108,Davide Calabria,it  ITA,DF,Milan,18,1996,6,372,62,10.9,4.1,3,,2,3,,31,1.67,8,4,+4,+0.97,+0.91
109,José Callejón,es  ESP,FW,Napoli,28,1987,38,2813,74,82.3,31.3,35,,16,3,,0,2.16,65,27,+38,+1.22,-0.27
110,Giacomo Calò,it  ITA,MF,Sampdoria,18,1997,0,,,,,0,,0,0,,2,,,,,,
111,Agostino Camigliano,it  ITA,DF,Udinese,21,1994,0,,,,,0,,0,0,,6,,,,,,
112,Michele Camporese,it  ITA,DF,Empoli,23,1992,2,160,80,4.7,1.8,2,,1,0,,35,0.50,1,6,-5,-2.81,-2.70
113,Leonardo Candellone,it  ITA,FW,Torino,17,1997,0,,,,,0,,0,0,,1,,,,,,
114,Antonio Candreva,it  ITA,"FW,MF",Lazio,28,1987,30,2187,73,63.9,24.3,28,,11,2,,3,1.33,32,31,+1,+0.04,+0.11
115,Paolo Cannavaro,it  ITA,DF,Sassuolo,34,1981,31,2643,85,77.3,29.4,30,,28,1,,2,1.74,40,31,+9,+0.31,+0.31
116,Diego Capel,es  ESP,"FW,MF",Genoa,27,1988,21,716,34,20.9,8.0,5,,1,16,,15,0.95,7,10,-3,-0.38,-0.38
117,Elio Capradossi,it  ITA,DF,Roma,19,1996,0,,,,,0,,0,0,,1,,,,,,
118,Carlos Carbonero,co  COL,"FW,MF",Sampdoria,25,1990,14,1033,74,30.2,11.5,11,,9,3,,6,0.86,17,18,-1,-0.09,+0.37
119,Massimiliano Carlini,it  ITA,"MF,FW",Frosinone,28,1986,14,385,28,11.3,4.3,2,,1,12,,16,0.64,3,8,-5,-1.17,-0.10
